Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.76,0.51,7.034%,371991950.00,United States,2016,369159,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$92.57,2.22,2.457%,993936680.00,United States,,62954,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.4624,0.00,0.00%,,United States,,2,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.84,-0.31,-1.142%,,United States,,7182,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.73,0.18,0.678%,,United States,,3100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.60,0.10,0.392%,,United States,,11188,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.74,0.12,0.768%,454745206.00,Hong Kong,2018,9813,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.325,0.425,2.673%,8781214284.00,United States,2008,9802683,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,-0.05,-0.20%,0.00,United States,,20834,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.03,0.118%,0.00,United States,,22663,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.00,0.00%,0.00,United States,,30852,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.62,-0.03,-0.127%,0.00,United States,,97876,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$44.38,0.71,1.626%,3401772978.00,Bermuda,2004,998625,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.45,0.21,0.80%,,Bermuda,,4701,,
AGO^E,Assured Guaranty Ltd.,$26.17,-0.01,-0.038%,,Bermuda,,3877,,
AGO^F,Assured Guaranty Ltd.,$25.64,0.07,0.274%,,Bermuda,,1638,,
AGR,Avangrid Inc. Common Stock,$47.56,1.48,3.212%,14713712868.00,United States,2015,660953,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.26,-0.02,-0.242%,969220008.00,Luxembourg,2011,375190,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.11,-0.12,-5.381%,184896987.00,United States,2014,1531228,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.81,-0.03,-0.383%,279330672.00,United States,2018,268966,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.66,-0.22,-4.508%,198785711.00,United States,2014,1466831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$51.69,0.76,1.492%,811014498.00,United States,,82157,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$54.04,-0.11,-0.203%,1277373310.00,United States,,156856,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.86,0.07,0.649%,166755300.00,United States,2020,750046,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.12,0.09,0.748%,0.00,United States,2020,8534,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.645,0.075,2.918%,0.00,United States,2020,139054,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.39,0.40,20.101%,51170911.00,United States,,174694,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$32.86,1.72,5.523%,4261563387.00,United States,2018,1015249,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.17,0.82,6.142%,1135718713.00,United States,2013,328840,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.83,0.21,0.82%,,United States,,6074,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.92,0.17,0.636%,,Bermuda,,12054,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.79,0.08,0.311%,,Bermuda,,17394,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.99,0.14,0.542%,,Bermuda,,27090,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.78,0.32,7.175%,19184707.00,United States,1992,416808,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.97,0.27,10.00%,204740743.00,United States,2003,13430064,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.87,-0.16,-0.726%,,United States,,14983,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.88,-0.12,-0.545%,,United States,,33435,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.27,-0.73,-3.318%,,United States,,23980,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.11,-0.73,-3.342%,,United States,,35719,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.28,-0.72,-3.273%,,United States,,33034,,
AI,C3.ai Inc. Class A Common Stock,$83.61,-11.54,-12.128%,8438896678.00,,2020,9266851,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,-0.28,-1.13%,0.00,United States,2015,4114,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.75,0.02,0.136%,213344384.00,,2013,34539,,
AIG,American International Group Inc. New Common Stock,$47.24,0.27,0.575%,40698475674.00,United States,,5920405,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.21,0.17,0.629%,,United States,,31158,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.67,0.05,0.755%,157497976.00,China,2019,105561,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.23,0.00,0.00%,53331346.00,China,2018,901023,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.08,0.02,1.887%,95932238.00,United States,,12255454,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.01,-0.04,-1.951%,79776924.00,United States,,1387961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.21,-0.53,-0.858%,3966851956.00,United States,2006,236821,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.62,-1.22,-1.389%,2797826000.00,United States,,125950,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.62,-0.18,-2.308%,21612278.00,United States,2014,85204,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.26,0.26,1.857%,930595850.00,United States,2004,343688,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.93,-0.57,-2.151%,889998891.00,,2019,103655,,
AIR,AAR Corp. Common Stock,$42.11,0.34,0.814%,1486160269.00,United States,,189532,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.14,0.89,2.158%,12830759345.00,,2020,1507904,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.83,-0.52,-2.555%,205277642.00,United States,2016,191615,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.52,0.04,2.703%,48229228.00,United States,,338773,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.59,-0.51,-2.116%,67982912.00,United States,,8133,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.09,0.09,0.36%,0.00,United States,,1519,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.26,0.015,6.122%,0.00,United States,,102627,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.73,1.82,1.98%,3639727672.00,United States,,145949,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.90,0.08,1.66%,1491948761.00,United States,1994,3915706,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.0012,-0.1988,-0.789%,0.00,United States,,1560,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.80,1.88,1.425%,7747428759.00,United States,2004,371201,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.95,-0.14,-0.558%,0.00,United States,2020,19788,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.64,3.13,2.555%,0.00,United States,,1737,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.38,-0.46,-4.244%,935055551.00,United States,2020,2496726,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$125.33,1.22,0.983%,24281434200.00,United States,,1034545,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.56,-0.50,-0.979%,3919944204.00,United States,,2279449,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.00,0.20,1.695%,276413316.00,United States,2015,103844,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.39,0.215,0.854%,0.00,United States,2017,1205,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$97.28,0.15,0.154%,15878067866.00,United States,1999,3837687,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.33,-0.075,-2.203%,511163109.00,United States,2014,5682955,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.65,-0.10,-3.636%,44129997.00,United States,2014,180336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.91,0.108,1.102%,291453100.00,United States,2021,116283,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.27,0.15,1.482%,0.00,United States,2021,13689,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.10,0.11,11.111%,0.00,United States,2021,4701,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.66,-0.34,-2.429%,,Chile,,9730,,
AKO/B,Embotelladora Andina S.A.,$15.60,-0.65,-4.00%,,Chile,,3188,,
AKR,Acadia Realty Trust Common Stock,$20.79,1.11,5.64%,1793847333.00,United States,,1520951,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.09,1.54,5.041%,1114224006.00,United States,2019,236576,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.67,-0.59,-4.812%,551329008.00,United States,,1011623,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.64,-0.16,-5.714%,101569562.00,United Kingdom,,112108,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.57,-0.01,-0.279%,250536988.00,Canada,,82629,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.17,0.84,4.847%,624733023.00,United States,2020,186665,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$50.51,2.52,5.251%,5751771245.00,United States,2011,1760948,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.19,-0.23,-0.871%,,United States,,14822,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.82,0.02,0.185%,49936875.00,Hong Kong,2018,128775,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5501,0.0001,0.018%,0.00,Hong Kong,2018,2202,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.62,-0.0299,-4.601%,0.00,Hong Kong,2018,139487,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$140.69,-3.19,-2.217%,16409017843.00,United States,,1322904,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$33.85,-1.00,-2.869%,646995462.00,United States,,143546,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$67.07,-0.87,-1.281%,32811942140.00,Switzerland,2019,1583469,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.70,0.60,1.993%,230661779.00,United States,,29148,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.66,-0.52,-4.651%,486761749.00,United States,2014,455100,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$65.31,1.69,2.656%,3403737040.00,United States,,294271,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.05,-0.02,-0.117%,1356914736.00,United States,2019,637390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.92,1.14,6.412%,1371126383.00,United States,,320324,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.62,2.89,1.868%,1875113878.00,United States,,28191,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.14,-0.49,-1.912%,4762364324.00,United States,2020,588964,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$496.07,-40.39,-7.529%,39255369899.00,United States,2001,945415,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.12,0.71,3.168%,881286079.00,United States,2020,67302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$258.17,14.10,5.777%,4238107619.00,United States,2006,211635,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.53,0.21,2.869%,43066834.00,United States,2010,9764,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.048,0.068,0.324%,,Bermuda,,6161,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.95,0.05,0.218%,,Bermuda,,2442,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.8766,0.0766,0.336%,,Bermuda,,7239,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.31,0.00,0.00%,55440573.00,United States,,280646,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.99,3.10,4.777%,8446152664.00,United States,,2199634,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.23,-0.05,-0.259%,3062144605.00,Ireland,1991,1400787,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$113.28,1.66,1.487%,34309501697.00,United States,,2971348,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.50,-0.03,-0.113%,,United States,,19393,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.96,0.01,0.037%,,United States,,17839,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.53,0.04,0.151%,,United States,,70939,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.14,0.10,0.384%,,United States,,29704,,
ALLE,Allegion plc Ordinary Shares,$116.49,3.18,2.806%,10569405278.00,United States,2013,1233874,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$121.03,-2.70,-2.182%,6428800616.00,United States,2018,342396,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$35.46,1.46,4.294%,4987371626.00,United States,2018,823457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.83,-0.47,-3.287%,486988999.00,Israel,2006,171700,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$43.85,-0.13,-0.296%,16400405064.00,United States,2014,4510198,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.25,-0.13,-0.493%,,United States,,200568,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.52,0.05,3.401%,76381444.00,United States,2017,620308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.62,-4.77,-3.327%,16218819874.00,United States,2004,583844,Health Care,Major Pharmaceuticals
